id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
2002341;31;Faux;1;82;2025;31/07/25;APS;28468
2002342;32;Faux;1;82;2025;07/08/25;APS;28468
2002343;33;Faux;1;82;2025;14/08/25;APS;28468
2002344;34;Faux;1;82;2025;21/08/25;APS;28468
2002345;35;Faux;1;82;2025;28/08/25;APS;28468
2002346;36;Faux;1;82;2025;04/09/25;APS;28468
2002347;37;Faux;1;82;2025;11/09/25;APS;28468
2002348;38;Faux;1;82;2025;18/09/25;APS;28468
2002349;39;Faux;1;82;2025;25/09/25;APS;28468
2002350;40;Faux;1;82;2025;02/10/25;APS;28468
2002351;41;Faux;1;82;2025;09/10/25;APS;28468
2002352;42;Faux;1;82;2025;16/10/25;APS;28468
2002353;43;Faux;1;82;2025;23/10/25;APS;28468
2002354;44;Faux;1;82;2025;30/10/25;APS;28468
2002355;45;Faux;1;82;2025;06/11/25;APS;28468
2002356;46;Faux;1;82;2025;13/11/25;APS;28468
2002357;47;Faux;1;82;2025;20/11/25;APS;28468
2002358;48;Faux;1;82;2025;27/11/25;APS;28468
2002359;49;Faux;1;82;2025;04/12/25;APS;28468
2002360;50;Faux;1;82;2025;11/12/25;APS;28468
2002361;51;Faux;1;82;2025;18/12/25;APS;28468
2002362;2;Vrai;1;42;2025;08/01/25;APS;28469
2002363;3;Vrai;1;42;2025;15/01/25;APS;28469
2002364;4;Vrai;1;42;2025;22/01/25;APS;28469
2002365;5;Vrai;1;42;2025;29/01/25;APS;28469
2002366;6;Vrai;1;42;2025;05/02/25;APS;28469
2002367;7;Faux;1;42;2025;12/02/25;APS;28469
2002368;8;Faux;1;42;2025;19/02/25;APS;28469
2002369;9;Faux;1;42;2025;26/02/25;APS;28469
2002370;10;Faux;1;42;2025;05/03/25;APS;28469
2002371;11;Faux;1;42;2025;12/03/25;APS;28469
2002372;12;Faux;1;42;2025;19/03/25;APS;28469
2002373;13;Faux;1;42;2025;26/03/25;APS;28469
2002374;14;Faux;1;42;2025;02/04/25;APS;28469
2002375;15;Faux;1;42;2025;09/04/25;APS;28469
2002376;16;Faux;1;42;2025;16/04/25;APS;28469
2002377;17;Faux;1;42;2025;23/04/25;APS;28469
2002378;18;Faux;1;42;2025;30/04/25;APS;28469
2002379;19;Faux;1;42;2025;07/05/25;APS;28469
2002380;20;Faux;1;42;2025;14/05/25;APS;28469
2002381;21;Faux;1;42;2025;21/05/25;APS;28469
2002382;22;Faux;1;42;2025;28/05/25;APS;28469
2002383;23;Faux;1;42;2025;04/06/25;APS;28469
2002384;24;Faux;1;42;2025;11/06/25;APS;28469
2002385;25;Faux;1;42;2025;18/06/25;APS;28469
2002386;26;Faux;1;42;2025;25/06/25;APS;28469
2002387;27;Faux;1;42;2025;02/07/25;APS;28469
2002388;28;Faux;1;42;2025;09/07/25;APS;28469
2002389;29;Faux;1;42;2025;16/07/25;APS;28469
2002390;30;Faux;1;42;2025;23/07/25;APS;28469
2002391;31;Faux;1;42;2025;30/07/25;APS;28469
2002392;32;Faux;1;42;2025;06/08/25;APS;28469
2002393;33;Faux;1;42;2025;13/08/25;APS;28469
2002394;34;Faux;1;42;2025;20/08/25;APS;28469
2002395;35;Faux;1;42;2025;27/08/25;APS;28469
2002396;36;Faux;1;42;2025;03/09/25;APS;28469
2002397;37;Faux;1;42;2025;10/09/25;APS;28469
2002398;38;Faux;1;42;2025;17/09/25;APS;28469
2002399;39;Faux;1;42;2025;24/09/25;APS;28469
2002400;40;Faux;1;42;2025;01/10/25;APS;28469
2002401;41;Faux;1;42;2025;08/10/25;APS;28469
2002402;42;Faux;1;42;2025;15/10/25;APS;28469
2002403;43;Faux;1;42;2025;22/10/25;APS;28469
2002404;44;Faux;1;42;2025;29/10/25;APS;28469
2002405;45;Faux;1;42;2025;05/11/25;APS;28469
2002406;46;Faux;1;42;2025;12/11/25;APS;28469
2002407;47;Faux;1;42;2025;19/11/25;APS;28469
2002408;48;Faux;1;42;2025;26/11/25;APS;28469
2002409;49;Faux;1;42;2025;03/12/25;APS;28469
2002410;50;Faux;1;42;2025;10/12/25;APS;28469
2002411;51;Faux;1;42;2025;17/12/25;APS;28469
2002412;2;Vrai;1;06;2025;08/01/25;APS;28470
2002413;3;Vrai;1;06;2025;15/01/25;APS;28470
2002414;4;Vrai;1;06;2025;22/01/25;APS;28470
2002415;5;Vrai;1;06;2025;29/01/25;APS;28470
2002416;6;Vrai;1;06;2025;05/02/25;APS;28470
2002417;7;Faux;1;06;2025;12/02/25;APS;28470
2002418;8;Faux;1;06;2025;19/02/25;APS;28470
2002419;9;Faux;1;06;2025;26/02/25;APS;28470
2002420;10;Faux;1;06;2025;05/03/25;APS;28470
2002421;11;Faux;1;06;2025;12/03/25;APS;28470
2002422;12;Faux;1;06;2025;19/03/25;APS;28470
2002423;13;Faux;1;06;2025;26/03/25;APS;28470
2002424;14;Faux;1;06;2025;02/04/25;APS;28470
2002425;15;Faux;1;06;2025;09/04/25;APS;28470
2002426;16;Faux;1;06;2025;16/04/25;APS;28470
2002427;17;Faux;1;06;2025;23/04/25;APS;28470
2002428;18;Faux;1;06;2025;30/04/25;APS;28470
2002429;19;Faux;1;06;2025;07/05/25;APS;28470
2002430;20;Faux;1;06;2025;14/05/25;APS;28470
2002431;21;Faux;1;06;2025;21/05/25;APS;28470
2002432;22;Faux;1;06;2025;28/05/25;APS;28470
2002433;23;Faux;1;06;2025;04/06/25;APS;28470
2002434;24;Faux;1;06;2025;11/06/25;APS;28470
2002435;25;Faux;1;06;2025;18/06/25;APS;28470
2002436;26;Faux;1;06;2025;25/06/25;APS;28470
2002437;27;Faux;1;06;2025;02/07/25;APS;28470
2002438;28;Faux;1;06;2025;09/07/25;APS;28470
2002439;29;Faux;1;06;2025;16/07/25;APS;28470
2002440;30;Faux;1;06;2025;23/07/25;APS;28470
2002441;31;Faux;1;06;2025;30/07/25;APS;28470
2002442;32;Faux;1;06;2025;06/08/25;APS;28470
2002443;33;Faux;1;06;2025;13/08/25;APS;28470
2002444;34;Faux;1;06;2025;20/08/25;APS;28470
2002445;35;Faux;1;06;2025;27/08/25;APS;28470
2002446;36;Faux;1;06;2025;03/09/25;APS;28470
2002447;37;Faux;1;06;2025;10/09/25;APS;28470
2002448;38;Faux;1;06;2025;17/09/25;APS;28470
2002449;39;Faux;1;06;2025;24/09/25;APS;28470
2002450;40;Faux;1;06;2025;01/10/25;APS;28470
2002451;41;Faux;1;06;2025;08/10/25;APS;28470
2002452;42;Faux;1;06;2025;15/10/25;APS;28470
2002453;43;Faux;1;06;2025;22/10/25;APS;28470
2002454;44;Faux;1;06;2025;29/10/25;APS;28470
2002455;45;Faux;1;06;2025;05/11/25;APS;28470
2002456;46;Faux;1;06;2025;12/11/25;APS;28470
2002457;47;Faux;1;06;2025;19/11/25;APS;28470
2002458;48;Faux;1;06;2025;26/11/25;APS;28470
2002459;49;Faux;1;06;2025;03/12/25;APS;28470
2002460;50;Faux;1;06;2025;10/12/25;APS;28470
2002461;51;Faux;1;06;2025;17/12/25;APS;28470
2002462;2;Faux;0;27;2025;08/01/25;APS;28471
2002463;3;Vrai;2;27;2025;15/01/25;APS;28471
2002464;4;Vrai;1;27;2025;22/01/25;APS;28471
2002465;5;Vrai;1;27;2025;29/01/25;APS;28471
2002466;6;Faux;1;27;2025;05/02/25;APS;28471
2002467;7;Faux;1;27;2025;12/02/25;APS;28471
2002468;8;Faux;1;27;2025;19/02/25;APS;28471
2002469;9;Faux;1;27;2025;26/02/25;APS;28471
2002470;10;Faux;1;27;2025;05/03/25;APS;28471
2002471;11;Faux;1;27;2025;12/03/25;APS;28471
2002472;12;Faux;1;27;2025;19/03/25;APS;28471
2002473;13;Faux;1;27;2025;26/03/25;APS;28471
2002474;14;Faux;1;27;2025;02/04/25;APS;28471
2002475;15;Faux;1;27;2025;09/04/25;APS;28471
2002476;16;Faux;1;27;2025;16/04/25;APS;28471
2002477;17;Faux;1;27;2025;23/04/25;APS;28471
2002478;18;Faux;1;27;2025;30/04/25;APS;28471
2002479;19;Faux;1;27;2025;07/05/25;APS;28471
2002480;20;Faux;1;27;2025;14/05/25;APS;28471
2002481;21;Faux;1;27;2025;21/05/25;APS;28471
2002482;22;Faux;1;27;2025;28/05/25;APS;28471
2002483;23;Faux;1;27;2025;04/06/25;APS;28471
2002484;24;Faux;1;27;2025;11/06/25;APS;28471
2002485;25;Faux;1;27;2025;18/06/25;APS;28471
2002486;26;Faux;1;27;2025;25/06/25;APS;28471
2002487;27;Faux;1;27;2025;02/07/25;APS;28471
2002488;28;Faux;1;27;2025;09/07/25;APS;28471
2002489;29;Faux;1;27;2025;16/07/25;APS;28471
2002490;30;Faux;1;27;2025;23/07/25;APS;28471
2002491;31;Faux;1;27;2025;30/07/25;APS;28471
2002492;32;Faux;1;27;2025;06/08/25;APS;28471
2002493;33;Faux;1;27;2025;13/08/25;APS;28471
2002494;34;Faux;1;27;2025;20/08/25;APS;28471
2002495;35;Faux;1;27;2025;27/08/25;APS;28471
2002496;36;Faux;1;27;2025;03/09/25;APS;28471
2002497;37;Faux;1;27;2025;10/09/25;APS;28471
2002498;38;Faux;1;27;2025;17/09/25;APS;28471
2002499;39;Faux;1;27;2025;24/09/25;APS;28471
2002500;40;Faux;1;27;2025;01/10/25;APS;28471
2002501;41;Faux;1;27;2025;08/10/25;APS;28471
2002502;42;Faux;1;27;2025;15/10/25;APS;28471
2002503;43;Faux;1;27;2025;22/10/25;APS;28471
2002504;44;Faux;1;27;2025;29/10/25;APS;28471
2002505;45;Faux;1;27;2025;05/11/25;APS;28471
2002506;46;Faux;1;27;2025;12/11/25;APS;28471
2002507;47;Faux;1;27;2025;19/11/25;APS;28471
2002508;48;Faux;1;27;2025;26/11/25;APS;28471
2002509;49;Faux;1;27;2025;03/12/25;APS;28471
2002510;50;Faux;1;27;2025;10/12/25;APS;28471
2002511;51;Faux;1;27;2025;17/12/25;APS;28471
2002512;2;Vrai;1;46;2025;08/01/25;APS;28472
2002513;3;Vrai;1;46;2025;15/01/25;APS;28472
2002514;4;Vrai;1;46;2025;22/01/25;APS;28472
2002515;5;Vrai;1;46;2025;29/01/25;APS;28472
2002516;6;Vrai;1;46;2025;05/02/25;APS;28472
2002517;7;Faux;1;46;2025;12/02/25;APS;28472
2002518;8;Faux;1;46;2025;19/02/25;APS;28472
2002519;9;Faux;1;46;2025;26/02/25;APS;28472
2002520;10;Faux;1;46;2025;05/03/25;APS;28472
2002521;11;Faux;1;46;2025;12/03/25;APS;28472
2002522;12;Faux;1;46;2025;19/03/25;APS;28472
2002523;13;Faux;1;46;2025;26/03/25;APS;28472
2002524;14;Faux;1;46;2025;02/04/25;APS;28472
2002525;15;Faux;1;46;2025;09/04/25;APS;28472
2002526;16;Faux;1;46;2025;16/04/25;APS;28472
2002527;17;Faux;1;46;2025;23/04/25;APS;28472
2002528;18;Faux;1;46;2025;30/04/25;APS;28472
2002529;19;Faux;1;46;2025;07/05/25;APS;28472
2002530;20;Faux;1;46;2025;14/05/25;APS;28472
2002531;21;Faux;1;46;2025;21/05/25;APS;28472
2002532;22;Faux;1;46;2025;28/05/25;APS;28472
2002533;23;Faux;1;46;2025;04/06/25;APS;28472
2002534;24;Faux;1;46;2025;11/06/25;APS;28472
2002535;25;Faux;1;46;2025;18/06/25;APS;28472
2002536;26;Faux;1;46;2025;25/06/25;APS;28472
2002537;27;Faux;1;46;2025;02/07/25;APS;28472
2002538;28;Faux;1;46;2025;09/07/25;APS;28472
2002539;29;Faux;1;46;2025;16/07/25;APS;28472
2002540;30;Faux;1;46;2025;23/07/25;APS;28472
2002541;31;Faux;1;46;2025;30/07/25;APS;28472
2002542;32;Faux;1;46;2025;06/08/25;APS;28472
2002543;33;Faux;1;46;2025;13/08/25;APS;28472
2002544;34;Faux;1;46;2025;20/08/25;APS;28472
2002545;35;Faux;1;46;2025;27/08/25;APS;28472
2002546;36;Faux;1;46;2025;03/09/25;APS;28472
2002547;37;Faux;1;46;2025;10/09/25;APS;28472
2002548;38;Faux;1;46;2025;17/09/25;APS;28472
2002549;39;Faux;1;46;2025;24/09/25;APS;28472
2002550;40;Faux;1;46;2025;01/10/25;APS;28472
2002551;41;Faux;1;46;2025;08/10/25;APS;28472
2002552;42;Faux;1;46;2025;15/10/25;APS;28472
2002553;43;Faux;1;46;2025;22/10/25;APS;28472
2002554;44;Faux;1;46;2025;29/10/25;APS;28472
2002555;45;Faux;1;46;2025;05/11/25;APS;28472
2002556;46;Faux;1;46;2025;12/11/25;APS;28472
2002557;47;Faux;1;46;2025;19/11/25;APS;28472
2002558;48;Faux;1;46;2025;26/11/25;APS;28472
2002559;49;Faux;1;46;2025;03/12/25;APS;28472
2002560;50;Faux;1;46;2025;10/12/25;APS;28472
2002561;51;Faux;1;46;2025;17/12/25;APS;28472
2002562;2;Vrai;1;06;2025;08/01/25;APS;28473
2002563;3;Vrai;1;06;2025;15/01/25;APS;28473
2002564;4;Vrai;1;06;2025;22/01/25;APS;28473
2002565;5;Vrai;1;06;2025;29/01/25;APS;28473
2002566;6;Vrai;1;06;2025;05/02/25;APS;28473
2002567;7;Faux;1;06;2025;12/02/25;APS;28473
2002568;8;Faux;1;06;2025;19/02/25;APS;28473
2002569;9;Faux;1;06;2025;26/02/25;APS;28473
2002570;10;Faux;1;06;2025;05/03/25;APS;28473
2002571;11;Faux;1;06;2025;12/03/25;APS;28473
2002572;12;Faux;1;06;2025;19/03/25;APS;28473
2002573;13;Faux;1;06;2025;26/03/25;APS;28473
2002574;14;Faux;1;06;2025;02/04/25;APS;28473
2002575;15;Faux;1;06;2025;09/04/25;APS;28473
2002576;16;Faux;1;06;2025;16/04/25;APS;28473
2002577;17;Faux;1;06;2025;23/04/25;APS;28473
2002578;18;Faux;1;06;2025;30/04/25;APS;28473
2002579;19;Faux;1;06;2025;07/05/25;APS;28473
2002580;20;Faux;1;06;2025;14/05/25;APS;28473
2002581;21;Faux;1;06;2025;21/05/25;APS;28473
2002582;22;Faux;1;06;2025;28/05/25;APS;28473
2002583;23;Faux;1;06;2025;04/06/25;APS;28473
2002584;24;Faux;1;06;2025;11/06/25;APS;28473
2002585;25;Faux;1;06;2025;18/06/25;APS;28473
2002586;26;Faux;1;06;2025;25/06/25;APS;28473
2002587;27;Faux;1;06;2025;02/07/25;APS;28473
2002588;28;Faux;1;06;2025;09/07/25;APS;28473
2002589;29;Faux;1;06;2025;16/07/25;APS;28473
2002590;30;Faux;1;06;2025;23/07/25;APS;28473
2002591;31;Faux;1;06;2025;30/07/25;APS;28473
2002592;32;Faux;1;06;2025;06/08/25;APS;28473
2002593;33;Faux;1;06;2025;13/08/25;APS;28473
2002594;34;Faux;1;06;2025;20/08/25;APS;28473
2002595;35;Faux;1;06;2025;27/08/25;APS;28473
2002596;36;Faux;1;06;2025;03/09/25;APS;28473
2002597;37;Faux;1;06;2025;10/09/25;APS;28473
2002598;38;Faux;1;06;2025;17/09/25;APS;28473
2002599;39;Faux;1;06;2025;24/09/25;APS;28473
2002600;40;Faux;1;06;2025;01/10/25;APS;28473
2002601;41;Faux;1;06;2025;08/10/25;APS;28473
2002602;42;Faux;1;06;2025;15/10/25;APS;28473
2002603;43;Faux;1;06;2025;22/10/25;APS;28473
2002604;44;Faux;1;06;2025;29/10/25;APS;28473
2002605;45;Faux;1;06;2025;05/11/25;APS;28473
2002606;46;Faux;1;06;2025;12/11/25;APS;28473
2002607;47;Faux;1;06;2025;19/11/25;APS;28473
2002608;48;Faux;1;06;2025;26/11/25;APS;28473
2002609;49;Faux;1;06;2025;03/12/25;APS;28473
2002610;50;Faux;1;06;2025;10/12/25;APS;28473
2002611;51;Faux;1;06;2025;17/12/25;APS;28473
2002612;2;Vrai;1;27;2025;08/01/25;APS;28474
2002613;3;Vrai;1;27;2025;15/01/25;APS;28474
2002614;4;Vrai;1;27;2025;22/01/25;APS;28474
2002615;5;Vrai;1;27;2025;29/01/25;APS;28474
2002616;6;Faux;1;27;2025;05/02/25;APS;28474
2002617;7;Faux;1;27;2025;12/02/25;APS;28474
2002618;8;Faux;1;27;2025;19/02/25;APS;28474
2002619;9;Faux;1;27;2025;26/02/25;APS;28474
2002620;10;Faux;1;27;2025;05/03/25;APS;28474
2002621;11;Faux;1;27;2025;12/03/25;APS;28474
2002622;12;Faux;1;27;2025;19/03/25;APS;28474
2002623;13;Faux;1;27;2025;26/03/25;APS;28474
2002624;14;Faux;1;27;2025;02/04/25;APS;28474
2002625;15;Faux;1;27;2025;09/04/25;APS;28474
2002626;16;Faux;1;27;2025;16/04/25;APS;28474
2002627;17;Faux;1;27;2025;23/04/25;APS;28474
2002628;18;Faux;1;27;2025;30/04/25;APS;28474
2002629;19;Faux;1;27;2025;07/05/25;APS;28474
2002630;20;Faux;1;27;2025;14/05/25;APS;28474
2002631;21;Faux;1;27;2025;21/05/25;APS;28474
2002632;22;Faux;1;27;2025;28/05/25;APS;28474
2002633;23;Faux;1;27;2025;04/06/25;APS;28474
2002634;24;Faux;1;27;2025;11/06/25;APS;28474
2002635;25;Faux;1;27;2025;18/06/25;APS;28474
2002636;26;Faux;1;27;2025;25/06/25;APS;28474
2002637;27;Faux;1;27;2025;02/07/25;APS;28474
2002638;28;Faux;1;27;2025;09/07/25;APS;28474
2002639;29;Faux;1;27;2025;16/07/25;APS;28474
2002640;30;Faux;1;27;2025;23/07/25;APS;28474
2002641;31;Faux;1;27;2025;30/07/25;APS;28474
2002642;32;Faux;1;27;2025;06/08/25;APS;28474
2002643;33;Faux;1;27;2025;13/08/25;APS;28474
2002644;34;Faux;1;27;2025;20/08/25;APS;28474
2002645;35;Faux;1;27;2025;27/08/25;APS;28474
2002646;36;Faux;1;27;2025;03/09/25;APS;28474
2002647;37;Faux;1;27;2025;10/09/25;APS;28474
2002648;38;Faux;1;27;2025;17/09/25;APS;28474
2002649;39;Faux;1;27;2025;24/09/25;APS;28474
2002650;40;Faux;1;27;2025;01/10/25;APS;28474
2002651;41;Faux;1;27;2025;08/10/25;APS;28474
2002652;42;Faux;1;27;2025;15/10/25;APS;28474
2002653;43;Faux;1;27;2025;22/10/25;APS;28474
2002654;44;Faux;1;27;2025;29/10/25;APS;28474
2002655;45;Faux;1;27;2025;05/11/25;APS;28474
2002656;46;Faux;1;27;2025;12/11/25;APS;28474
2002657;47;Faux;1;27;2025;19/11/25;APS;28474
2002658;48;Faux;1;27;2025;26/11/25;APS;28474
2002659;49;Faux;1;27;2025;03/12/25;APS;28474
2002660;50;Faux;1;27;2025;10/12/25;APS;28474
2002661;51;Faux;1;27;2025;17/12/25;APS;28474
2002662;2;Vrai;1;17;2025;10/01/25;APF;28475
2002663;3;Vrai;1;17;2025;17/01/25;APF;28475
2002664;4;Vrai;1;17;2025;24/01/25;APF;28475
2002665;5;Vrai;1;17;2025;31/01/25;APF;28475
2002666;6;Faux;1;17;2025;07/02/25;APF;28475
2002667;7;Faux;1;17;2025;14/02/25;APF;28475
2002668;8;Faux;1;17;2025;21/02/25;APF;28475
2002669;9;Faux;1;17;2025;28/02/25;APF;28475
2002670;10;Faux;1;17;2025;07/03/25;APF;28475
2002671;11;Faux;1;17;2025;14/03/25;APF;28475
2002672;12;Faux;1;17;2025;21/03/25;APF;28475
2002673;13;Faux;1;17;2025;28/03/25;APF;28475
2002674;14;Faux;1;17;2025;04/04/25;APF;28475
2002675;15;Faux;1;17;2025;11/04/25;APF;28475
2002676;16;Faux;1;17;2025;18/04/25;APF;28475
2002677;17;Faux;1;17;2025;25/04/25;APF;28475
2002678;18;Faux;1;17;2025;02/05/25;APF;28475
2002679;19;Faux;1;17;2025;09/05/25;APF;28475
2002680;20;Faux;1;17;2025;16/05/25;APF;28475
2002681;21;Faux;1;17;2025;23/05/25;APF;28475
2002682;22;Faux;1;17;2025;30/05/25;APF;28475
2002683;23;Faux;1;17;2025;06/06/25;APF;28475
2002684;24;Faux;1;17;2025;13/06/25;APF;28475
2002685;25;Faux;1;17;2025;20/06/25;APF;28475
2002686;26;Faux;1;17;2025;27/06/25;APF;28475
2002687;27;Faux;1;17;2025;04/07/25;APF;28475
2002688;28;Faux;1;17;2025;11/07/25;APF;28475
2002689;29;Faux;1;17;2025;18/07/25;APF;28475
2002690;30;Faux;1;17;2025;25/07/25;APF;28475
2002691;31;Faux;1;17;2025;01/08/25;APF;28475
2002692;32;Faux;1;17;2025;08/08/25;APF;28475
2002693;33;Faux;1;17;2025;14/08/25;APF;28475
2002694;34;Faux;1;17;2025;22/08/25;APF;28475
2002695;35;Faux;1;17;2025;29/08/25;APF;28475
2002696;36;Faux;1;17;2025;05/09/25;APF;28475
2002697;37;Faux;1;17;2025;12/09/25;APF;28475
2002698;38;Faux;1;17;2025;19/09/25;APF;28475
2002699;39;Faux;1;17;2025;26/09/25;APF;28475
2002700;40;Faux;1;17;2025;03/10/25;APF;28475
2002701;41;Faux;1;17;2025;10/10/25;APF;28475
2002702;42;Faux;1;17;2025;17/10/25;APF;28475
2002703;43;Faux;1;17;2025;24/10/25;APF;28475
2002704;44;Faux;1;17;2025;31/10/25;APF;28475
2002705;45;Faux;1;17;2025;07/11/25;APF;28475
2002706;46;Faux;1;17;2025;14/11/25;APF;28475
2002707;47;Faux;1;17;2025;21/11/25;APF;28475
2002708;48;Faux;1;17;2025;28/11/25;APF;28475
2002709;49;Faux;1;17;2025;05/12/25;APF;28475
2002710;50;Faux;1;17;2025;12/12/25;APF;28475
2002711;51;Faux;1;17;2025;19/12/25;APF;28475
2002712;2;Vrai;1;69;2025;08/01/25;APS;28476
2002713;3;Vrai;1;69;2025;15/01/25;APS;28476
2002714;4;Vrai;1;69;2025;22/01/25;APS;28476
2002715;5;Vrai;1;69;2025;29/01/25;APS;28476
2002716;6;Faux;0;69;2025;05/02/25;APS;28476
2002717;7;Faux;0;69;2025;12/02/25;APS;28476
2002718;8;Faux;0;69;2025;19/02/25;APS;28476
2002719;9;Faux;0;69;2025;26/02/25;APS;28476
2002720;10;Faux;0;69;2025;05/03/25;APS;28476
2002721;11;Faux;0;69;2025;12/03/25;APS;28476
2002722;12;Faux;0;69;2025;19/03/25;APS;28476
2002723;13;Faux;0;69;2025;26/03/25;APS;28476
2002724;14;Faux;0;69;2025;02/04/25;APS;28476
2002725;15;Faux;0;69;2025;09/04/25;APS;28476
2002726;16;Faux;0;69;2025;16/04/25;APS;28476
2002727;17;Faux;0;69;2025;23/04/25;APS;28476
2002728;18;Faux;0;69;2025;30/04/25;APS;28476
2002729;19;Faux;0;69;2025;07/05/25;APS;28476
2002730;20;Faux;0;69;2025;14/05/25;APS;28476
2002731;21;Faux;0;69;2025;21/05/25;APS;28476
2002732;22;Faux;0;69;2025;28/05/25;APS;28476
2002733;23;Faux;0;69;2025;04/06/25;APS;28476
2002734;24;Faux;0;69;2025;11/06/25;APS;28476
2002735;25;Faux;0;69;2025;18/06/25;APS;28476
2002736;26;Faux;0;69;2025;25/06/25;APS;28476
2002737;27;Faux;0;69;2025;02/07/25;APS;28476
2002738;28;Faux;0;69;2025;09/07/25;APS;28476
2002739;29;Faux;0;69;2025;16/07/25;APS;28476
2002740;30;Faux;0;69;2025;23/07/25;APS;28476
2002741;31;Faux;0;69;2025;30/07/25;APS;28476
2002742;32;Faux;0;69;2025;06/08/25;APS;28476
2002743;33;Faux;0;69;2025;13/08/25;APS;28476
2002744;34;Faux;0;69;2025;20/08/25;APS;28476
2002745;35;Faux;0;69;2025;27/08/25;APS;28476
2002746;36;Faux;0;69;2025;03/09/25;APS;28476
2002747;37;Faux;0;69;2025;10/09/25;APS;28476
2002748;38;Faux;0;69;2025;17/09/25;APS;28476
2002749;39;Faux;0;69;2025;24/09/25;APS;28476
2002750;40;Faux;0;69;2025;01/10/25;APS;28476
2002751;41;Faux;0;69;2025;08/10/25;APS;28476
2002752;42;Faux;0;69;2025;15/10/25;APS;28476
2002753;43;Faux;0;69;2025;22/10/25;APS;28476
2002754;44;Faux;0;69;2025;29/10/25;APS;28476
2002755;45;Faux;0;69;2025;05/11/25;APS;28476
2002756;46;Faux;0;69;2025;12/11/25;APS;28476
2002757;47;Faux;0;69;2025;19/11/25;APS;28476
2002758;48;Faux;0;69;2025;26/11/25;APS;28476
2002759;49;Faux;0;69;2025;03/12/25;APS;28476
2002760;50;Faux;0;69;2025;10/12/25;APS;28476
2002761;51;Faux;0;69;2025;17/12/25;APS;28476
2002762;2;Vrai;1;30;2025;10/01/25;APS;28477
2002763;3;Vrai;1;30;2025;17/01/25;APS;28477
2002764;4;Vrai;1;30;2025;24/01/25;APS;28477
2002765;5;Vrai;1;30;2025;31/01/25;APS;28477
2002766;6;Faux;1;30;2025;07/02/25;APS;28477
2002767;7;Faux;1;30;2025;14/02/25;APS;28477
2002768;8;Faux;1;30;2025;21/02/25;APS;28477
2002769;9;Faux;1;30;2025;28/02/25;APS;28477
2002770;10;Faux;1;30;2025;07/03/25;APS;28477
2002771;11;Faux;1;30;2025;14/03/25;APS;28477
2002772;12;Faux;1;30;2025;21/03/25;APS;28477
2002773;13;Faux;1;30;2025;28/03/25;APS;28477
2002774;14;Faux;1;30;2025;04/04/25;APS;28477
2002775;15;Faux;1;30;2025;11/04/25;APS;28477
2002776;16;Faux;1;30;2025;18/04/25;APS;28477
2002777;17;Faux;1;30;2025;25/04/25;APS;28477
2002778;18;Faux;1;30;2025;02/05/25;APS;28477
2002779;19;Faux;1;30;2025;09/05/25;APS;28477
2002780;20;Faux;1;30;2025;16/05/25;APS;28477
2002781;21;Faux;1;30;2025;23/05/25;APS;28477
2002782;22;Faux;1;30;2025;30/05/25;APS;28477
2002783;23;Faux;1;30;2025;06/06/25;APS;28477
2002784;24;Faux;1;30;2025;13/06/25;APS;28477
2002785;25;Faux;1;30;2025;20/06/25;APS;28477
2002786;26;Faux;1;30;2025;27/06/25;APS;28477
2002787;27;Faux;1;30;2025;04/07/25;APS;28477
2002788;28;Faux;1;30;2025;11/07/25;APS;28477
2002789;29;Faux;1;30;2025;18/07/25;APS;28477
2002790;30;Faux;1;30;2025;25/07/25;APS;28477
2002791;31;Faux;1;30;2025;01/08/25;APS;28477
2002792;32;Faux;1;30;2025;08/08/25;APS;28477
2002793;33;Faux;1;30;2025;14/08/25;APS;28477
2002794;34;Faux;1;30;2025;22/08/25;APS;28477
2002795;35;Faux;1;30;2025;29/08/25;APS;28477
2002796;36;Faux;1;30;2025;05/09/25;APS;28477
2002797;37;Faux;1;30;2025;12/09/25;APS;28477
2002798;38;Faux;1;30;2025;19/09/25;APS;28477
2002799;39;Faux;1;30;2025;26/09/25;APS;28477
2002800;40;Faux;1;30;2025;03/10/25;APS;28477
2002801;41;Faux;1;30;2025;10/10/25;APS;28477
2002802;42;Faux;1;30;2025;17/10/25;APS;28477
2002803;43;Faux;1;30;2025;24/10/25;APS;28477
2002804;44;Faux;1;30;2025;31/10/25;APS;28477
2002805;45;Faux;1;30;2025;07/11/25;APS;28477
2002806;46;Faux;1;30;2025;14/11/25;APS;28477
2002807;47;Faux;1;30;2025;21/11/25;APS;28477
2002808;48;Faux;1;30;2025;28/11/25;APS;28477
2002809;49;Faux;1;30;2025;05/12/25;APS;28477
2002810;50;Faux;1;30;2025;12/12/25;APS;28477
2002811;51;Faux;1;30;2025;19/12/25;APS;28477
2002812;2;Vrai;1;82;2025;09/01/25;APS;28478
2002813;3;Vrai;1;82;2025;16/01/25;APS;28478
2002814;4;Vrai;1;82;2025;23/01/25;APS;28478
2002815;5;Vrai;1;82;2025;30/01/25;APS;28478
2002816;6;Faux;1;82;2025;06/02/25;APS;28478
2002817;7;Faux;0;82;2025;13/02/25;APS;28478
2002818;8;Faux;2;82;2025;20/02/25;APS;28478
2002819;9;Faux;1;82;2025;27/02/25;APS;28478
2002820;10;Faux;1;82;2025;06/03/25;APS;28478
